Input:  
4645.39, 4637.42, 4630.14, 4623.88, 4618.86, 4615.12, 4612.59, 4611.09, 4610.42, 4610.36, 4610.73, 4611.37, 4612.18, 4613.08, 4614.03, 4615.01, 4616.01, 4617.00, 4618.00, 4619.00, 4620.00, 4621.00, 4622.00, 4623.00, 4624.00, 4625.00, 4626.00, 4627.00, 4628.00, 4629.00, 4630.00, 4631.00, 4632.00, 4633.00, 4634.00, 4635.00, 4636.00, 4637.00, 4638.00, 4639.00, 4640.00, 4641.00, 4642.00, 4643.00, 4644.00, 4645.00, 4646.00, 4647.00, 4648.00, 4649.00, 4650.00, 4651.00, 4652.00, 4653.00, 4654.00, 4655.00, 4656.00, 4657.00, 4658.00, 4659.00, 4660.00, 4661.00, 4662.00, 4663.00, 4664.00, 4665.00, 4666.00, 4667.00, 4668.00, 4669.00, 4670.00, 4671.00, 4672.00, 4673.00, 4674.00, 4675.00, 4676.00, 4677.00, 4678.00, 4679.00, 4680.00, 4681.00, 4682.00, 4682.99, 4683.99, 4684.97, 4685.92, 4686.82, 4687.63, 4688.27, 4688.64, 4688.58, 4687.91, 4686.41, 4683.88, 4680.14, 4675.12, 4668.86, 4661.58, 4653.61,  
4745.39, 4737.42, 4730.14, 4723.88, 4718.86, 4715.12, 4712.59, 4711.09, 4710.42, 4710.36, 4710.73, 4711.37, 4712.18, 4713.08, 4714.03, 4715.01, 4716.01, 4717.00, 4718.00, 4719.00, 4720.00, 4721.00, 4722.00, 4723.00, 4724.00, 4725.00, 4726.00, 4727.00, 4728.00, 4729.00, 4730.00, 4731.00, 4732.00, 4733.00, 4734.00, 4735.00, 4736.00, 4737.00, 4738.00, 4739.00, 4740.00, 4741.00, 4742.00, 4743.00, 4744.00, 4745.00, 4746.00, 4747.00, 4748.00, 4749.00, 4750.00, 4751.00, 4752.00, 4753.00, 4754.00, 4755.00, 4756.00, 4757.00, 4758.00, 4759.00, 4760.00, 4761.00, 4762.00, 4763.00, 4764.00, 4765.00, 4766.00, 4767.00, 4768.00, 4769.00, 4770.00, 4771.00, 4772.00, 4773.00, 4774.00, 4775.00, 4776.00, 4777.00, 4778.00, 4779.00, 4780.00, 4781.00, 4782.00, 4782.99, 4783.99, 4784.97, 4785.92, 4786.82, 4787.63, 4788.27, 4788.64, 4788.58, 4787.91, 4786.41, 4783.88, 4780.14, 4775.12, 4768.86, 4761.58, 4753.61,  
4845.39, 4837.42, 4830.14, 4823.88, 4818.86, 4815.12, 4812.59, 4811.09, 4810.42, 4810.36, 4810.73, 4811.37, 4812.18, 4813.08, 4814.03, 4815.01, 4816.01, 4817.00, 4818.00, 4819.00, 4820.00, 4821.00, 4822.00, 4823.00, 4824.00, 4825.00, 4826.00, 4827.00, 4828.00, 4829.00, 4830.00, 4831.00, 4832.00, 4833.00, 4834.00, 4835.00, 4836.00, 4837.00, 4838.00, 4839.00, 4840.00, 4841.00, 4842.00, 4843.00, 4844.00, 4845.00, 4846.00, 4847.00, 4848.00, 4849.00, 4850.00, 4851.00, 4852.00, 4853.00, 4854.00, 4855.00, 4856.00, 4857.00, 4858.00, 4859.00, 4860.00, 4861.00, 4862.00, 4863.00, 4864.00, 4865.00, 4866.00, 4867.00, 4868.00, 4869.00, 4870.00, 4871.00, 4872.00, 4873.00, 4874.00, 4875.00, 4876.00, 4877.00, 4878.00, 4879.00, 4880.00, 4881.00, 4882.00, 4882.99, 4883.99, 4884.97, 4885.92, 4886.82, 4887.63, 4888.27, 4888.64, 4888.58, 4887.91, 4886.41, 4883.88, 4880.14, 4875.12, 4868.86, 4861.58, 4853.61,  
4945.39, 4937.42, 4930.14, 4923.88, 4918.86, 4915.12, 4912.59, 4911.09, 4910.42, 4910.36, 4910.73, 4911.37, 4912.18, 4913.08, 4914.03, 4915.01, 4916.01, 4917.00, 4918.00, 4919.00, 4920.00, 4921.00, 4922.00, 4923.00, 4924.00, 4925.00, 4926.00, 4927.00, 4928.00, 4929.00, 4930.00, 4931.00, 4932.00, 4933.00, 4934.00, 4935.00, 4936.00, 4937.00, 4938.00, 4939.00, 4940.00, 4941.00, 4942.00, 4943.00, 4944.00, 4945.00, 4946.00, 4947.00, 4948.00, 4949.00, 4950.00, 4951.00, 4952.00, 4953.00, 4954.00, 4955.00, 4956.00, 4957.00, 4958.00, 4959.00, 4960.00, 4961.00, 4962.00, 4963.00, 4964.00, 4965.00, 4966.00, 4967.00, 4968.00, 4969.00, 4970.00, 4971.00, 4972.00, 4973.00, 4974.00, 4975.00, 4976.00, 4977.00, 4978.00, 4979.00, 4980.00, 4981.00, 4982.00, 4982.99, 4983.99, 4984.97, 4985.92, 4986.82, 4987.63, 4988.27, 4988.64, 4988.58, 4987.91, 4986.41, 4983.88, 4980.14, 4975.12, 4968.86, 4961.58, 4953.61,  
5045.39, 5037.42, 5030.14, 5023.88, 5018.86, 5015.12, 5012.59, 5011.09, 5010.42, 5010.36, 5010.73, 5011.37, 5012.18, 5013.08, 5014.03, 5015.01, 5016.01, 5017.00, 5018.00, 5019.00, 5020.00, 5021.00, 5022.00, 5023.00, 5024.00, 5025.00, 5026.00, 5027.00, 5028.00, 5029.00, 5030.00, 5031.00, 5032.00, 5033.00, 5034.00, 5035.00, 5036.00, 5037.00, 5038.00, 5039.00, 5040.00, 5041.00, 5042.00, 5043.00, 5044.00, 5045.00, 5046.00, 5047.00, 5048.00, 5049.00, 5050.00, 5051.00, 5052.00, 5053.00, 5054.00, 5055.00, 5056.00, 5057.00, 5058.00, 5059.00, 5060.00, 5061.00, 5062.00, 5063.00, 5064.00, 5065.00, 5066.00, 5067.00, 5068.00, 5069.00, 5070.00, 5071.00, 5072.00, 5073.00, 5074.00, 5075.00, 5076.00, 5077.00, 5078.00, 5079.00, 5080.00, 5081.00, 5082.00, 5082.99, 5083.99, 5084.97, 5085.92, 5086.82, 5087.63, 5088.27, 5088.64, 5088.58, 5087.91, 5086.41, 5083.88, 5080.14, 5075.12, 5068.86, 5061.58, 5053.61,  
5145.39, 5137.42, 5130.14, 5123.88, 5118.86, 5115.12, 5112.59, 5111.09, 5110.42, 5110.36, 5110.73, 5111.37, 5112.18, 5113.08, 5114.03, 5115.01, 5116.01, 5117.00, 5118.00, 5119.00, 5120.00, 5121.00, 5122.00, 5123.00, 5124.00, 5125.00, 5126.00, 5127.00, 5128.00, 5129.00, 5130.00, 5131.00, 5132.00, 5133.00, 5134.00, 5135.00, 5136.00, 5137.00, 5138.00, 5139.00, 5140.00, 5141.00, 5142.00, 5143.00, 5144.00, 5145.00, 5146.00, 5147.00, 5148.00, 5149.00, 5150.00, 5151.00, 5152.00, 5153.00, 5154.00, 5155.00, 5156.00, 5157.00, 5158.00, 5159.00, 5160.00, 5161.00, 5162.00, 5163.00, 5164.00, 5165.00, 5166.00, 5167.00, 5168.00, 5169.00, 5170.00, 5171.00, 5172.00, 5173.00, 5174.00, 5175.00, 5176.00, 5177.00, 5178.00, 5179.00, 5180.00, 5181.00, 5182.00, 5182.99, 5183.99, 5184.97, 5185.92, 5186.82, 5187.63, 5188.27, 5188.64, 5188.58, 5187.91, 5186.41, 5183.88, 5180.14, 5175.12, 5168.86, 5161.58, 5153.61,  
5245.39, 5237.42, 5230.14, 5223.88, 5218.86, 5215.12, 5212.59, 5211.09, 5210.42, 5210.36, 5210.73, 5211.37, 5212.18, 5213.08, 5214.03, 5215.01, 5216.01, 5217.00, 5218.00, 5219.00, 5220.00, 5221.00, 5222.00, 5223.00, 5224.00, 5225.00, 5226.00, 5227.00, 5228.00, 5229.00, 5230.00, 5231.00, 5232.00, 5233.00, 5234.00, 5235.00, 5236.00, 5237.00, 5238.00, 5239.00, 5240.00, 5241.00, 5242.00, 5243.00, 5244.00, 5245.00, 5246.00, 5247.00, 5248.00, 5249.00, 5250.00, 5251.00, 5252.00, 5253.00, 5254.00, 5255.00, 5256.00, 5257.00, 5258.00, 5259.00, 5260.00, 5261.00, 5262.00, 5263.00, 5264.00, 5265.00, 5266.00, 5267.00, 5268.00, 5269.00, 5270.00, 5271.00, 5272.00, 5273.00, 5274.00, 5275.00, 5276.00, 5277.00, 5278.00, 5279.00, 5280.00, 5281.00, 5282.00, 5282.99, 5283.99, 5284.97, 5285.92, 5286.82, 5287.63, 5288.27, 5288.64, 5288.58, 5287.91, 5286.41, 5283.88, 5280.14, 5275.12, 5268.86, 5261.58, 5253.61,  
5345.39, 5337.42, 5330.14, 5323.88, 5318.86, 5315.12, 5312.59, 5311.09, 5310.42, 5310.36, 5310.73, 5311.37, 5312.18, 5313.08, 5314.03, 5315.01, 5316.01, 5317.00, 5318.00, 5319.00, 5320.00, 5321.00, 5322.00, 5323.00, 5324.00, 5325.00, 5326.00, 5327.00, 5328.00, 5329.00, 5330.00, 5331.00, 5332.00, 5333.00, 5334.00, 5335.00, 5336.00, 5337.00, 5338.00, 5339.00, 5340.00, 5341.00, 5342.00, 5343.00, 5344.00, 5345.00, 5346.00, 5347.00, 5348.00, 5349.00, 5350.00, 5351.00, 5352.00, 5353.00, 5354.00, 5355.00, 5356.00, 5357.00, 5358.00, 5359.00, 5360.00, 5361.00, 5362.00, 5363.00, 5364.00, 5365.00, 5366.00, 5367.00, 5368.00, 5369.00, 5370.00, 5371.00, 5372.00, 5373.00, 5374.00, 5375.00, 5376.00, 5377.00, 5378.00, 5379.00, 5380.00, 5381.00, 5382.00, 5382.99, 5383.99, 5384.97, 5385.92, 5386.82, 5387.63, 5388.27, 5388.64, 5388.58, 5387.91, 5386.41, 5383.88, 5380.14, 5375.12, 5368.86, 5361.58, 5353.61,  
5445.39, 5437.42, 5430.14, 5423.88, 5418.86, 5415.12, 5412.59, 5411.09, 5410.42, 5410.36, 5410.73, 5411.37, 5412.18, 5413.08, 5414.03, 5415.01, 5416.01, 5417.00, 5418.00, 5419.00, 5420.00, 5421.00, 5422.00, 5423.00, 5424.00, 5425.00, 5426.00, 5427.00, 5428.00, 5429.00, 5430.00, 5431.00, 5432.00, 5433.00, 5434.00, 5435.00, 5436.00, 5437.00, 5438.00, 5439.00, 5440.00, 5441.00, 5442.00, 5443.00, 5444.00, 5445.00, 5446.00, 5447.00, 5448.00, 5449.00, 5450.00, 5451.00, 5452.00, 5453.00, 5454.00, 5455.00, 5456.00, 5457.00, 5458.00, 5459.00, 5460.00, 5461.00, 5462.00, 5463.00, 5464.00, 5465.00, 5466.00, 5467.00, 5468.00, 5469.00, 5470.00, 5471.00, 5472.00, 5473.00, 5474.00, 5475.00, 5476.00, 5477.00, 5478.00, 5479.00, 5480.00, 5481.00, 5482.00, 5482.99, 5483.99, 5484.97, 5485.92, 5486.82, 5487.63, 5488.27, 5488.64, 5488.58, 5487.91, 5486.41, 5483.88, 5480.14, 5475.12, 5468.86, 5461.58, 5453.61,  
5545.39, 5537.42, 5530.14, 5523.88, 5518.86, 5515.12, 5512.59, 5511.09, 5510.42, 5510.36, 5510.73, 5511.37, 5512.18, 5513.08, 5514.03, 5515.01, 5516.01, 5517.00, 5518.00, 5519.00, 5520.00, 5521.00, 5522.00, 5523.00, 5524.00, 5525.00, 5526.00, 5527.00, 5528.00, 5529.00, 5530.00, 5531.00, 5532.00, 5533.00, 5534.00, 5535.00, 5536.00, 5537.00, 5538.00, 5539.00, 5540.00, 5541.00, 5542.00, 5543.00, 5544.00, 5545.00, 5546.00, 5547.00, 5548.00, 5549.00, 5550.00, 5551.00, 5552.00, 5553.00, 5554.00, 5555.00, 5556.00, 5557.00, 5558.00, 5559.00, 5560.00, 5561.00, 5562.00, 5563.00, 5564.00, 5565.00, 5566.00, 5567.00, 5568.00, 5569.00, 5570.00, 5571.00, 5572.00, 5573.00, 5574.00, 5575.00, 5576.00, 5577.00, 5578.00, 5579.00, 5580.00, 5581.00, 5582.00, 5582.99, 5583.99, 5584.97, 5585.92, 5586.82, 5587.63, 5588.27, 5588.64, 5588.58, 5587.91, 5586.41, 5583.88, 5580.14, 5575.12, 5568.86, 5561.58, 5553.61,  
5645.39, 5637.42, 5630.14, 5623.88, 5618.86, 5615.12, 5612.59, 5611.09, 5610.42, 5610.36, 5610.73, 5611.37, 5612.18, 5613.08, 5614.03, 5615.01, 5616.01, 5617.00, 5618.00, 5619.00, 5620.00, 5621.00, 5622.00, 5623.00, 5624.00, 5625.00, 5626.00, 5627.00, 5628.00, 5629.00, 5630.00, 5631.00, 5632.00, 5633.00, 5634.00, 5635.00, 5636.00, 5637.00, 5638.00, 5639.00, 5640.00, 5641.00, 5642.00, 5643.00, 5644.00, 5645.00, 5646.00, 5647.00, 5648.00, 5649.00, 5650.00, 5651.00, 5652.00, 5653.00, 5654.00, 5655.00, 5656.00, 5657.00, 5658.00, 5659.00, 5660.00, 5661.00, 5662.00, 5663.00, 5664.00, 5665.00, 5666.00, 5667.00, 5668.00, 5669.00, 5670.00, 5671.00, 5672.00, 5673.00, 5674.00, 5675.00, 5676.00, 5677.00, 5678.00, 5679.00, 5680.00, 5681.00, 5682.00, 5682.99, 5683.99, 5684.97, 5685.92, 5686.82, 5687.63, 5688.27, 5688.64, 5688.58, 5687.91, 5686.41, 5683.88, 5680.14, 5675.12, 5668.86, 5661.58, 5653.61,  
5745.39, 5737.42, 5730.14, 5723.88, 5718.86, 5715.12, 5712.59, 5711.09, 5710.42, 5710.36, 5710.73, 5711.37, 5712.18, 5713.08, 5714.03, 5715.01, 5716.01, 5717.00, 5718.00, 5719.00, 5720.00, 5721.00, 5722.00, 5723.00, 5724.00, 5725.00, 5726.00, 5727.00, 5728.00, 5729.00, 5730.00, 5731.00, 5732.00, 5733.00, 5734.00, 5735.00, 5736.00, 5737.00, 5738.00, 5739.00, 5740.00, 5741.00, 5742.00, 5743.00, 5744.00, 5745.00, 5746.00, 5747.00, 5748.00, 5749.00, 5750.00, 5751.00, 5752.00, 5753.00, 5754.00, 5755.00, 5756.00, 5757.00, 5758.00, 5759.00, 5760.00, 5761.00, 5762.00, 5763.00, 5764.00, 5765.00, 5766.00, 5767.00, 5768.00, 5769.00, 5770.00, 5771.00, 5772.00, 5773.00, 5774.00, 5775.00, 5776.00, 5777.00, 5778.00, 5779.00, 5780.00, 5781.00, 5782.00, 5782.99, 5783.99, 5784.97, 5785.92, 5786.82, 5787.63, 5788.27, 5788.64, 5788.58, 5787.91, 5786.41, 5783.88, 5780.14, 5775.12, 5768.86, 5761.58, 5753.61,  
5845.39, 5837.42, 5830.14, 5823.88, 5818.86, 5815.12, 5812.59, 5811.09, 5810.42, 5810.36, 5810.73, 5811.37, 5812.18, 5813.08, 5814.03, 5815.01, 5816.01, 5817.00, 5818.00, 5819.00, 5820.00, 5821.00, 5822.00, 5823.00, 5824.00, 5825.00, 5826.00, 5827.00, 5828.00, 5829.00, 5830.00, 5831.00, 5832.00, 5833.00, 5834.00, 5835.00, 5836.00, 5837.00, 5838.00, 5839.00, 5840.00, 5841.00, 5842.00, 5843.00, 5844.00, 5845.00, 5846.00, 5847.00, 5848.00, 5849.00, 5850.00, 5851.00, 5852.00, 5853.00, 5854.00, 5855.00, 5856.00, 5857.00, 5858.00, 5859.00, 5860.00, 5861.00, 5862.00, 5863.00, 5864.00, 5865.00, 5866.00, 5867.00, 5868.00, 5869.00, 5870.00, 5871.00, 5872.00, 5873.00, 5874.00, 5875.00, 5876.00, 5877.00, 5878.00, 5879.00, 5880.00, 5881.00, 5882.00, 5882.99, 5883.99, 5884.97, 5885.92, 5886.82, 5887.63, 5888.27, 5888.64, 5888.58, 5887.91, 5886.41, 5883.88, 5880.14, 5875.12, 5868.86, 5861.58, 5853.61,  
5945.39, 5937.42, 5930.14, 5923.88, 5918.86, 5915.12, 5912.59, 5911.09, 5910.42, 5910.36, 5910.73, 5911.37, 5912.18, 5913.08, 5914.03, 5915.01, 5916.01, 5917.00, 5918.00, 5919.00, 5920.00, 5921.00, 5922.00, 5923.00, 5924.00, 5925.00, 5926.00, 5927.00, 5928.00, 5929.00, 5930.00, 5931.00, 5932.00, 5933.00, 5934.00, 5935.00, 5936.00, 5937.00, 5938.00, 5939.00, 5940.00, 5941.00, 5942.00, 5943.00, 5944.00, 5945.00, 5946.00, 5947.00, 5948.00, 5949.00, 5950.00, 5951.00, 5952.00, 5953.00, 5954.00, 5955.00, 5956.00, 5957.00, 5958.00, 5959.00, 5960.00, 5961.00, 5962.00, 5963.00, 5964.00, 5965.00, 5966.00, 5967.00, 5968.00, 5969.00, 5970.00, 5971.00, 5972.00, 5973.00, 5974.00, 5975.00, 5976.00, 5977.00, 5978.00, 5979.00, 5980.00, 5981.00, 5982.00, 5982.99, 5983.99, 5984.97, 5985.92, 5986.82, 5987.63, 5988.27, 5988.64, 5988.58, 5987.91, 5986.41, 5983.88, 5980.14, 5975.12, 5968.86, 5961.58, 5953.61,  
6045.39, 6037.42, 6030.14, 6023.88, 6018.86, 6015.12, 6012.59, 6011.09, 6010.42, 6010.36, 6010.73, 6011.37, 6012.18, 6013.08, 6014.03, 6015.01, 6016.01, 6017.00, 6018.00, 6019.00, 6020.00, 6021.00, 6022.00, 6023.00, 6024.00, 6025.00, 6026.00, 6027.00, 6028.00, 6029.00, 6030.00, 6031.00, 6032.00, 6033.00, 6034.00, 6035.00, 6036.00, 6037.00, 6038.00, 6039.00, 6040.00, 6041.00, 6042.00, 6043.00, 6044.00, 6045.00, 6046.00, 6047.00, 6048.00, 6049.00, 6050.00, 6051.00, 6052.00, 6053.00, 6054.00, 6055.00, 6056.00, 6057.00, 6058.00, 6059.00, 6060.00, 6061.00, 6062.00, 6063.00, 6064.00, 6065.00, 6066.00, 6067.00, 6068.00, 6069.00, 6070.00, 6071.00, 6072.00, 6073.00, 6074.00, 6075.00, 6076.00, 6077.00, 6078.00, 6079.00, 6080.00, 6081.00, 6082.00, 6082.99, 6083.99, 6084.97, 6085.92, 6086.82, 6087.63, 6088.27, 6088.64, 6088.58, 6087.91, 6086.41, 6083.88, 6080.14, 6075.12, 6068.86, 6061.58, 6053.61,  
6145.39, 6137.42, 6130.14, 6123.88, 6118.86, 6115.12, 6112.59, 6111.09, 6110.42, 6110.36, 6110.73, 6111.37, 6112.18, 6113.08, 6114.03, 6115.01, 6116.01, 6117.00, 6118.00, 6119.00, 6120.00, 6121.00, 6122.00, 6123.00, 6124.00, 6125.00, 6126.00, 6127.00, 6128.00, 6129.00, 6130.00, 6131.00, 6132.00, 6133.00, 6134.00, 6135.00, 6136.00, 6137.00, 6138.00, 6139.00, 6140.00, 6141.00, 6142.00, 6143.00, 6144.00, 6145.00, 6146.00, 6147.00, 6148.00, 6149.00, 6150.00, 6151.00, 6152.00, 6153.00, 6154.00, 6155.00, 6156.00, 6157.00, 6158.00, 6159.00, 6160.00, 6161.00, 6162.00, 6163.00, 6164.00, 6165.00, 6166.00, 6167.00, 6168.00, 6169.00, 6170.00, 6171.00, 6172.00, 6173.00, 6174.00, 6175.00, 6176.00, 6177.00, 6178.00, 6179.00, 6180.00, 6181.00, 6182.00, 6182.99, 6183.99, 6184.97, 6185.92, 6186.82, 6187.63, 6188.27, 6188.64, 6188.58, 6187.91, 6186.41, 6183.88, 6180.14, 6175.12, 6168.86, 6161.58, 6153.61,  
6245.39, 6237.42, 6230.14, 6223.88, 6218.86, 6215.12, 6212.59, 6211.09, 6210.42, 6210.36, 6210.73, 6211.37, 6212.18, 6213.08, 6214.03, 6215.01, 6216.01, 6217.00, 6218.00, 6219.00, 6220.00, 6221.00, 6222.00, 6223.00, 6224.00, 6225.00, 6226.00, 6227.00, 6228.00, 6229.00, 6230.00, 6231.00, 6232.00, 6233.00, 6234.00, 6235.00, 6236.00, 6237.00, 6238.00, 6239.00, 6240.00, 6241.00, 6242.00, 6243.00, 6244.00, 6245.00, 6246.00, 6247.00, 6248.00, 6249.00, 6250.00, 6251.00, 6252.00, 6253.00, 6254.00, 6255.00, 6256.00, 6257.00, 6258.00, 6259.00, 6260.00, 6261.00, 6262.00, 6263.00, 6264.00, 6265.00, 6266.00, 6267.00, 6268.00, 6269.00, 6270.00, 6271.00, 6272.00, 6273.00, 6274.00, 6275.00, 6276.00, 6277.00, 6278.00, 6279.00, 6280.00, 6281.00, 6282.00, 6282.99, 6283.99, 6284.97, 6285.92, 6286.82, 6287.63, 6288.27, 6288.64, 6288.58, 6287.91, 6286.41, 6283.88, 6280.14, 6275.12, 6268.86, 6261.58, 6253.61,  
6345.39, 6337.42, 6330.14, 6323.88, 6318.86, 6315.12, 6312.59, 6311.09, 6310.42, 6310.36, 6310.73, 6311.37, 6312.18, 6313.08, 6314.03, 6315.01, 6316.01, 6317.00, 6318.00, 6319.00, 6320.00, 6321.00, 6322.00, 6323.00, 6324.00, 6325.00, 6326.00, 6327.00, 6328.00, 6329.00, 6330.00, 6331.00, 6332.00, 6333.00, 6334.00, 6335.00, 6336.00, 6337.00, 6338.00, 6339.00, 6340.00, 6341.00, 6342.00, 6343.00, 6344.00, 6345.00, 6346.00, 6347.00, 6348.00, 6349.00, 6350.00, 6351.00, 6352.00, 6353.00, 6354.00, 6355.00, 6356.00, 6357.00, 6358.00, 6359.00, 6360.00, 6361.00, 6362.00, 6363.00, 6364.00, 6365.00, 6366.00, 6367.00, 6368.00, 6369.00, 6370.00, 6371.00, 6372.00, 6373.00, 6374.00, 6375.00, 6376.00, 6377.00, 6378.00, 6379.00, 6380.00, 6381.00, 6382.00, 6382.99, 6383.99, 6384.97, 6385.92, 6386.82, 6387.63, 6388.27, 6388.64, 6388.58, 6387.91, 6386.41, 6383.88, 6380.14, 6375.12, 6368.86, 6361.58, 6353.61,  
6445.39, 6437.42, 6430.14, 6423.88, 6418.86, 6415.12, 6412.59, 6411.09, 6410.42, 6410.36, 6410.73, 6411.37, 6412.18, 6413.08, 6414.03, 6415.01, 6416.01, 6417.00, 6418.00, 6419.00, 6420.00, 6421.00, 6422.00, 6423.00, 6424.00, 6425.00, 6426.00, 6427.00, 6428.00, 6429.00, 6430.00, 6431.00, 6432.00, 6433.00, 6434.00, 6435.00, 6436.00, 6437.00, 6438.00, 6439.00, 6440.00, 6441.00, 6442.00, 6443.00, 6444.00, 6445.00, 6446.00, 6447.00, 6448.00, 6449.00, 6450.00, 6451.00, 6452.00, 6453.00, 6454.00, 6455.00, 6456.00, 6457.00, 6458.00, 6459.00, 6460.00, 6461.00, 6462.00, 6463.00, 6464.00, 6465.00, 6466.00, 6467.00, 6468.00, 6469.00, 6470.00, 6471.00, 6472.00, 6473.00, 6474.00, 6475.00, 6476.00, 6477.00, 6478.00, 6479.00, 6480.00, 6481.00, 6482.00, 6482.99, 6483.99, 6484.97, 6485.92, 6486.82, 6487.63, 6488.27, 6488.64, 6488.58, 6487.91, 6486.41, 6483.88, 6480.14, 6475.12, 6468.86, 6461.58, 6453.61,  
6545.39, 6537.42, 6530.14, 6523.88, 6518.86, 6515.12, 6512.59, 6511.09, 6510.42, 6510.36, 6510.73, 6511.37, 6512.18, 6513.08, 6514.03, 6515.01, 6516.01, 6517.00, 6518.00, 6519.00, 6520.00, 6521.00, 6522.00, 6523.00, 6524.00, 6525.00, 6526.00, 6527.00, 6528.00, 6529.00, 6530.00, 6531.00, 6532.00, 6533.00, 6534.00, 6535.00, 6536.00, 6537.00, 6538.00, 6539.00, 6540.00, 6541.00, 6542.00, 6543.00, 6544.00, 6545.00, 6546.00, 6547.00, 6548.00, 6549.00, 6550.00, 6551.00, 6552.00, 6553.00, 6554.00, 6555.00, 6556.00, 6557.00, 6558.00, 6559.00, 6560.00, 6561.00, 6562.00, 6563.00, 6564.00, 6565.00, 6566.00, 6567.00, 6568.00, 6569.00, 6570.00, 6571.00, 6572.00, 6573.00, 6574.00, 6575.00, 6576.00, 6577.00, 6578.00, 6579.00, 6580.00, 6581.00, 6582.00, 6582.99, 6583.99, 6584.97, 6585.92, 6586.82, 6587.63, 6588.27, 6588.64, 6588.58, 6587.91, 6586.41, 6583.88, 6580.14, 6575.12, 6568.86, 6561.58, 6553.61,  
6645.39, 6637.42, 6630.14, 6623.88, 6618.86, 6615.12, 6612.59, 6611.09, 6610.42, 6610.36, 6610.73, 6611.37, 6612.18, 6613.08, 6614.03, 6615.01, 6616.01, 6617.00, 6618.00, 6619.00, 6620.00, 6621.00, 6622.00, 6623.00, 6624.00, 6625.00, 6626.00, 6627.00, 6628.00, 6629.00, 6630.00, 6631.00, 6632.00, 6633.00, 6634.00, 6635.00, 6636.00, 6637.00, 6638.00, 6639.00, 6640.00, 6641.00, 6642.00, 6643.00, 6644.00, 6645.00, 6646.00, 6647.00, 6648.00, 6649.00, 6650.00, 6651.00, 6652.00, 6653.00, 6654.00, 6655.00, 6656.00, 6657.00, 6658.00, 6659.00, 6660.00, 6661.00, 6662.00, 6663.00, 6664.00, 6665.00, 6666.00, 6667.00, 6668.00, 6669.00, 6670.00, 6671.00, 6672.00, 6673.00, 6674.00, 6675.00, 6676.00, 6677.00, 6678.00, 6679.00, 6680.00, 6681.00, 6682.00, 6682.99, 6683.99, 6684.97, 6685.92, 6686.82, 6687.63, 6688.27, 6688.64, 6688.58, 6687.91, 6686.41, 6683.88, 6680.14, 6675.12, 6668.86, 6661.58, 6653.61,  
6745.39, 6737.42, 6730.14, 6723.88, 6718.86, 6715.12, 6712.59, 6711.09, 6710.42, 6710.36, 6710.73, 6711.37, 6712.18, 6713.08, 6714.03, 6715.01, 6716.01, 6717.00, 6718.00, 6719.00, 6720.00, 6721.00, 6722.00, 6723.00, 6724.00, 6725.00, 6726.00, 6727.00, 6728.00, 6729.00, 6730.00, 6731.00, 6732.00, 6733.00, 6734.00, 6735.00, 6736.00, 6737.00, 6738.00, 6739.00, 6740.00, 6741.00, 6742.00, 6743.00, 6744.00, 6745.00, 6746.00, 6747.00, 6748.00, 6749.00, 6750.00, 6751.00, 6752.00, 6753.00, 6754.00, 6755.00, 6756.00, 6757.00, 6758.00, 6759.00, 6760.00, 6761.00, 6762.00, 6763.00, 6764.00, 6765.00, 6766.00, 6767.00, 6768.00, 6769.00, 6770.00, 6771.00, 6772.00, 6773.00, 6774.00, 6775.00, 6776.00, 6777.00, 6778.00, 6779.00, 6780.00, 6781.00, 6782.00, 6782.99, 6783.99, 6784.97, 6785.92, 6786.82, 6787.63, 6788.27, 6788.64, 6788.58, 6787.91, 6786.41, 6783.88, 6780.14, 6775.12, 6768.86, 6761.58, 6753.61,  
6845.39, 6837.42, 6830.14, 6823.88, 6818.86, 6815.12, 6812.59, 6811.09, 6810.42, 6810.36, 6810.73, 6811.37, 6812.18, 6813.08, 6814.03, 6815.01, 6816.01, 6817.00, 6818.00, 6819.00, 6820.00, 6821.00, 6822.00, 6823.00, 6824.00, 6825.00, 6826.00, 6827.00, 6828.00, 6829.00, 6830.00, 6831.00, 6832.00, 6833.00, 6834.00, 6835.00, 6836.00, 6837.00, 6838.00, 6839.00, 6840.00, 6841.00, 6842.00, 6843.00, 6844.00, 6845.00, 6846.00, 6847.00, 6848.00, 6849.00, 6850.00, 6851.00, 6852.00, 6853.00, 6854.00, 6855.00, 6856.00, 6857.00, 6858.00, 6859.00, 6860.00, 6861.00, 6862.00, 6863.00, 6864.00, 6865.00, 6866.00, 6867.00, 6868.00, 6869.00, 6870.00, 6871.00, 6872.00, 6873.00, 6874.00, 6875.00, 6876.00, 6877.00, 6878.00, 6879.00, 6880.00, 6881.00, 6882.00, 6882.99, 6883.99, 6884.97, 6885.92, 6886.82, 6887.63, 6888.27, 6888.64, 6888.58, 6887.91, 6886.41, 6883.88, 6880.14, 6875.12, 6868.86, 6861.58, 6853.61,  
